sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/2011,16920.632,11497.12,962.648,8147.5233,2422.6812,2338.901,2325.0853,821.0157,1857.3084,460.9645,0.2,3469.798,-5.5,2829.7376,2067.2709,2000.839,2377.978,12753.088,95.662,95.84,98.51,93.4565,97.8229,99.0215,89.942,89.9295,102.1253,84.3001,74.8337,103.3929,90.072,98.3659,75.3959,72.5358,131057,108835.3333,11650,113212,17845,7192.3333,4457.6667,5451.6667,20164.3333,7679,2674,17208,13194.6667,5332,743.3333,24738.3333,22221.6667,14515.5,5428.7,2875.6667,5113.3333,14232.6667,139427.6667,64.1667,9.0333,5.088184493,3.951679244,24.7333,8.9,7.8667,2563.3333,3043.6667,2187.6667,6057.3333,8388.6667,3341,897,1305.3333,8526.3333,96.384,96.622,96.32,41.2667,33.4667,4.1333,3197,582.3333,152.3333,567,86.6667,69,318.3333,108.3333,1165060,375072.3333,225643.2067,214527.7996,976735.1944,74802.7205,1636607,91.835,90.523,90.71,94.182,97.365,102.789,113.014,87.01,98.284,86.923,97.864,114.117,135.54,112.732,93.099,95.58,132.158,93.543,84.691,92.103,92.843,87.163,85.045,76.264,91.62,222.0437,223.1567,187.2,195.9,199.1333,191.5333,197,194.8,194.2872274,286.1341458,103.8112,21.33901003,25.94559984,20.88607278,102.565,101.719,101.548,101.954,99.317,99.435,98.74,97.265,99.024,95.352,0.1567,0.1267,0.17,0.2733,3.46,4.85,5.13,6.09,2.63,1.39,0.04,0.15,3.33,0.12,998815.447,842.6,4001.2,1326.6618,1185.5125,2020.9694,3945.2736,922.3569,2943.3263,20.4,89770.4,15546.19,121.9013816,74224.21,582.0097095,67150.976,22619424.9,61658.56,18.269,348.15,171.48,156.52,86.021,1.3682,0.9417,82.2696,1.6022,0.986,73.1,154.0112,13.3,17,92.95614,15538862.1,95.5498,105.6111,89.9381,37.9,40.5667,1269.6333,1244966.667,2.12,-0.03,1.9633,4.9733,242.8667,255.7667,119.821,206.509,395.2933,180.1787,111.42,263.658,221.7987,213.662,213.5337,20.5667,275792.4833,818092.5033,2424.8392,0.2308,411433,1474692.667,1.25,0.1392,0.25,0.09,65.3333,95,297.6667,109,10285.2993,2739.4194,257.9373,14.4,0.0081,15.78,15168.85,856.9,5844265.39,330146.46,12677876.03,6827.56,385.69,1770.2039,1302.7433,1703.6033,1.7808,18.5914
6/1/2011,17035.114,11508.95,955.7922,8174.6728,2417.6044,2434.538,2379.7314,832.3236,1905.7069,466.1859,0.4,3446.079,-1.5,2818.3969,2048.7992,2034.722,2386.867,12727.814,96.658,96.718,98.335,93.8256,97.8629,99.0276,90.5715,90.8346,100.6126,83.0922,73.1899,103.7514,89.8709,97.9567,75.6105,72.6191,131748,109589,11714.6667,113745.3333,18002.6667,7257.3333,4457.3333,5509.6667,20259,7690.6667,2679.3333,17379,13311.3333,5346.3333,778.3333,24920.6667,22159,14615.5,5463.3667,2867,5084.3333,14207.6667,139531.3333,64.1,9.0667,5.088279753,3.985772059,24.3667,8.9,8,2796,2959,2004.3333,6116.3333,8238.3333,3436.3333,945,1258,8551.6667,97.348,97.724,97.344,41.4333,33.6,4.1,3298,574.3333,143.6667,611.6667,107.6667,61.3333,276.6667,128.6667,1161823.333,381192,223123.5288,217493.8406,990054.1443,74794.5336,1654518,92.738,91.0523,91.363,94.61,98.014,104.52,113.299,87.57,100.577,87.505,99.214,114.615,133.341,113.845,94.527,96.305,144.077,94.132,85.107,92.67,93.533,87.762,85.773,77.121,92.158,224.5683,224.1997,190.9333,203.7,204.0333,192.4,204.9667,201.4667,199.4792197,321.7422459,112.6405,21.2991154,25.88260293,20.76832372,100.318,99.712,99.615,100.625,99.295,99.353,98.042,97.484,98.194,97.826,0.0933,0.0467,0.1033,0.2067,3.21,4.66,5.0367,5.85,2.64,1.45,0.06,0.16,3.16,0.14,1144726.782,861.2,4042,1346.2231,1183.5064,2033.2777,3855.8112,916.3185,2949.5962,28.8,89564.69,15401.835,121.009273,74162.85,582.6833367,67250.0632,22314623.35,61735.07,17.6961,340.04,169.09,154.3,83.226,1.4399,0.8704,81.5762,1.631,0.9675,71.9,147.2589,13.6,17.3,92.1938,15466245.8,95.4919,105.2617,89.5932,39.4,40.9333,1594.5333,1579133.333,1.8633,-0.0467,1.77,4.9433,255.7333,255.4,120.9643,213.496,398.6127,184.0273,112.532,264.8697,224.2307,216.8803,216.006,20.6167,270199.82,807428.63,2437.4181,0.2368,420450,1516990.333,1.2633,0.1397,0.19,0.1,69.3333,99.6667,309.6667,133,9609.3623,2764.9017,258.7647,14.4,0.0076,15.65,15018.7,789.75,5798132.92,304891.8,12581609.77,6777.29,356.38,1901.7018,1319.0367,1744.51,1.8231,17.3268
9/1/2011,17031.313,11543.975,964.263,8210.2696,2409.3834,2445.296,2480.0818,882.3593,1995.3592,474.5632,-0.1,3396.917,-8.4,2793.3068,2030.3988,2062.73,2413.346,12795.613,96.707,96.761,99.029,94.8727,99.2476,99.8707,91.4704,91.9225,100.1729,85.0781,76.5065,104.2542,92.2682,99.497,76.1999,73.3442,132153.3333,110137,11759.6667,114026.3333,18127,7301.6667,4458,5561,20369.6667,7695,2661,17486.3333,13397,5372.3333,806.3333,25028.6667,22016.3333,14680.1333,5486.6,2852.6667,5069.6667,14094,139883,64.1,9,4.983286448,4.021614088,24.7,8.7333,8,2678.6667,2933.6667,2064.3333,6182.3333,8050,3457.6667,963.6667,1304.3333,8745,97.66,97.269,97.648,41.4333,33.6,4.1,3575,619.3333,187.6667,626,92.6667,67.6667,311.6667,147.3333,1175092.333,384707.3333,228823.5594,216787.6562,1004072.098,79704.0131,1651876,93.167,91.468,91.84,94.744,98.633,104.878,113.118,88.027,101.147,87.983,100.067,114.8,131.191,113.707,95.717,98.144,142.679,94.28,85.602,93.081,93.837,88.053,86.726,77.37,92.74,226.0327,225.7327,191.8333,203.8333,204.9333,195.1,204.6667,202.4333,194.465164,290.934237,98.0846,21.29344056,25.95800373,20.67394038,100.606,99.862,99.748,101.81,99.036,99.079,99.081,97.254,99.238,97.76,0.0833,0.0233,0.06,0.1333,2.4267,4.31,4.4633,5.4633,3.0367,1.88,0.04,0.11,2.4,0.18,1176874.802,918.9333,4181.1333,1376.5967,1181.1659,2053.8017,3818.2544,915.0622,2968.8638,26.9,87077.57,15320.174,119.729897,71757.4,560.796895,64981.9226,22095652.03,59459.17,33.3523,341.03,167.58,152.99,83.57,1.4118,0.826,77.668,1.6095,0.9798,59.7,215.891,13.8,17.4,94.52098,15875084.5,96.4799,105.949,91.819,40.5333,40.8667,1668.9,1656933.333,1.1533,-0.06,1.07,4.38,252.2,249.1333,123.114,214.589,401.376,185.212,113.2433,266.5917,225.4913,218.337,217.4087,20.7,272608.4067,808572.41,2450.4644,0.2582,413283,1537888.667,1.2667,0.1403,0.2,0.12,63.6667,107,320.3333,135,9246.3449,2606.6359,260.1477,14.64,0.0075,15.52,13785.69,707.94,5754481.77,295512.25,12562500.38,6802.62,349.34,1947.2905,1228.1267,1644.1533,2.0345,15.3351
12/1/2011,17222.583,11563.89,987.3862,8202.4014,2408.7969,2633.829,2543.9473,902.7146,2046.6341,486.8348,0.7,3394.613,1.5,2813.7149,2022.7955,2078.364,2445.03,12824.419,98.103,98.204,99.47,95.8592,99.901,99.2799,93.0474,93.5817,100.3073,86.3256,79.0647,103.1205,95.2782,96.1606,76.6207,73.8884,132719.6667,110745.3333,11784,114513.3333,18206.3333,7343,4441,5597.3333,20494.3333,7719.3333,2677.3333,17646.6667,13504.3333,5392,825,25105,21974.3333,14706.4333,5519.2333,2842.6667,5051,14080.6667,140698.6667,64.0667,8.6333,4.948678239,3.7053957,23.9,8.2667,7.8,2634,3012,1977.3333,5707.3333,7699,3362,1016.3333,1282,8425,98.503,98.744,98.49,41.5333,33.6667,4.0667,3651,671.6667,181,691.3333,124.6667,74.6667,329.3333,143,1188277.333,390848.6667,236095.678,219195.1544,1024091.989,85106.1435,1672665,93.475,91.794,91.951,94.855,98.839,105.112,112.662,88.364,101.661,88.342,100.302,114.23,129.196,114.104,96.378,99.177,142.096,94.819,85.98,93.418,94.696,88.589,87.163,77.283,93.248,227.0473,226.9367,192.6667,200.7667,205.8333,196.6667,201.5333,200.6,163.8189653,309.1208418,102.4639,21.31225774,25.87682509,20.67314513,98.633,97.96,97.91,100.735,99.608,99.696,97.091,96.799,97.227,101,0.0733,0.0133,0.05,0.1133,2.0467,4.01,3.9267,5.2533,3.2067,1.96,0.04,0.1,2.03,0.2,1154361.101,950.7667,4233.3,1407.7147,1181.3466,2073.6409,3812.1988,915.2635,2988.9043,18.8,88319.77,15260.323,118.9942649,73059.45,569.6901227,66361.6467,21958124.71,60833.29,27.6958,341.37,164.69,150.33,86.779,1.3482,0.9124,77.3331,1.572,1.0227,64.8,171.8257,13.6,17.4,96.09072,16285573.7,97.4013,98.8345,91.7072,39.7667,41.0333,1610,1599666.667,0.9533,-0.06,0.88,3.8533,246.8333,218.7333,124.4673,214.5383,405.683,185.8923,113.034,267.9373,226.4147,219.222,218.289,20.7667,275368.4033,812449.6733,2482.9436,0.274,389550,1558827.333,1.2667,0.1414,0.21,0.14,75.3333,107.3333,358.3333,150.3333,8580.6425,2600.9137,261.4217,14.79,0.0073,16.01,14273,706.46,5737699.69,283995.44,12712936.19,6969.15,344.95,2020.3493,1225.6533,1652.9267,2.1224,14.7669
3/1/2012,17367.01,11647.297,1011.5753,8239.6675,2426.3736,2692.179,2623.8336,930.8406,2099.2497,516.227,0.5,3380.162,0,2880.1005,2008.2092,2103.747,2457.077,13021.21,99.322,99.382,100.166,96.8223,100.2529,98.2139,94.4723,95.7651,100.9984,87.7225,80.8233,101.3246,98.8599,91.5547,76.9649,74.6532,133502.6667,111557.3333,11865.3333,115165.6667,18337,7421.3333,4444,5626.6667,20640,7748.6667,2673,17847,13649,5416.6667,845,25246,21945.3333,14767.3333,5560.2333,2829.6667,5048,14067.6667,141826,63.7667,8.2667,4.822921675,3.439913825,24.0667,7.7,7.5333,2597.3333,2848,1982.6667,5318,7145.3333,3291,1024.6667,1338.3333,8106,99.383,99.476,99.319,41.7333,33.7333,4.1667,3835,707.3333,210.6667,752,106,74.6667,388.3333,138.3333,1203329.333,399056.6667,243242.4338,221217.2388,1056690.447,89829.2791,1692927,94.094,92.3733,92.495,95.185,99.288,105.765,112.507,88.967,102.648,88.955,100.435,114.754,127.76,114.24,96.9,99.958,146.249,95.315,86.256,93.852,95.329,89.603,87.749,78.802,93.841,228.326,228.1297,193.8,202.1667,207.1,197.4333,202.9667,201.6333,127.1806866,322.0193059,111.3854,21.22546708,25.76133726,20.59039601,100.365,99.676,99.6,100.694,100.003,99.999,99.039,99.111,99.111,99.555,0.1033,0.0667,0.11,0.1567,2.0367,3.92,3.8967,5.2,3.1633,1.88,0.04,0.09,1.97,0.16,1166518.138,968.9,4284.7667,1449.5167,1178.1707,2097.7512,3823.347,911.5155,3009.2668,11.5,89869.59,15101.681,115.9775568,74767.91,574.2009092,68244.8107,21624776.72,62705.03,17.6439,335.68,161.99,148.23,87.299,1.3119,0.9208,79.3,1.5717,1.0012,75.5,155.1589,13.6,17.4,97.12308,16586092.6,98.7155,90.7807,90.135,39.7333,41.1667,1628.4667,1620533.333,0.8967,-0.0367,0.7933,3.7933,246.4,228.4,125.4413,217.176,409.1803,187.2657,112.964,269.1787,227.726,220.4937,219.475,20.8333,278705.7633,813467.17,2558.6758,0.3002,369200,1584942.333,1.2533,0.1412,0.22,0.12,84,122,391,155,9295.3382,2907.1881,262.7913,14.81,0.0075,16.09,14702.54,747.9,5768449.36,293433.61,12736849.37,6961.73,354.13,1965.8448,1347.4367,1811.14,2.008,15.7397
6/1/2012,17444.525,11667.753,1013.498,8262.0615,2423.5629,2752.614,2677.1187,957.1248,2146.6934,520.6206,0.6,3362.33,-3.1,2885.1401,2001.4191,2124.46,2466.212,13108.717,99.964,100.004,99.992,97.4251,100.8344,98.1594,95.1009,96.2723,100.1,86.8107,78.8246,101.5205,101.5579,94.9512,77.0169,74.4987,133923,111999,11926.3333,115529.3333,18393.6667,7470.6667,4455.6667,5614.3333,20730.6667,7778,2679.6667,17977.3333,13705.3333,5419,853,25315.3333,21924,14783.5,5591.7,2824.3333,5055.3333,14044.3333,142165.3333,63.7333,8.2,4.748495758,3.432018853,24.2333,7.6667,7.4,2640.3333,2896.6667,1815.6667,5314,6979,3357.3333,945.3333,1353,8028.6667,99.564,99.911,99.491,41.6667,33.6667,4.2,3846,739.3333,213,774,110.3333,78.3333,377.3333,173.3333,1209270.333,398229.6667,235669.9549,216075.3239,1067589.169,81846.8007,1712335,94.321,92.7553,92.881,95.632,99.742,105.424,111.846,89.429,102.445,89.443,100.639,114.557,125.66,113.027,97.067,101.032,142.176,95.514,86.619,94.307,95.733,89.98,88.488,79.427,94.417,228.808,229.2507,193,201.8,205.6667,197.7,202.4333,200.4333,101.985219,291.8998486,100.789,21.22429985,25.7487289,20.55948617,100.373,100.008,99.935,100.081,100.475,100.442,99.151,99.944,99.191,100.555,0.1533,0.0867,0.1467,0.1867,1.8233,3.79,3.8,5.0933,3.27,1.97,0.06,0.1,1.74,0.12,1147261.165,986.1333,4343.1667,1489.6795,1184.1718,2132.3844,3813.0933,904.5559,3036.9403,23.6,89525.38,15008.118,114.4896038,74517.26,568.4557634,67802.7718,21722603.63,62267.28,20.1629,332.77,163.91,150.34,88.52,1.2836,0.9364,80.0781,1.5827,1.0102,76.3,163.2564,13.7,17.2,97.82763,16809657.4,98.8452,99.2128,89.1421,39.7,41.1333,1566.8667,1560766.667,0.7867,-0.0667,0.6333,3.6467,232.3667,216.6333,126.4477,215.2897,413.2093,186.9047,113.0573,270.4747,228.1237,220.5953,219.8097,20.9067,284385.4867,814135.11,2601.1244,0.3037,378150,1606449.667,1.2767,0.1428,0.2,0.05,83.3333,118.3333,398.6667,173.6667,9026.4747,2926.4838,264.1833,14.98,0.0079,16.09,14445.59,762.94,5805372.86,306608.09,12848357.76,7036.25,371.62,1893.418,1350.3933,1814.45,2.0744,15.4219
9/1/2012,17469.65,11691.414,1026.6567,8269.2291,2424.7378,2759.86,2681.2021,954.3374,2139.6222,533.9784,0.5,3357.201,0.8,2878.8613,1993.3491,2137.473,2479.452,13004.868,100.262,100.233,99.678,97.4122,100.7008,97.7769,95.3118,95.6775,100.2958,85.4759,76.5186,101.4188,101.9017,96.8373,76.6118,74.0334,134331.6667,112413.6667,11959.3333,115876.3333,18455.3333,7492.6667,4466.6667,5647,20805,7788.3333,2674.6667,18092.3333,13803.6667,5435.3333,849,25359,21918,14778.9,5608.8667,2819,5064.6667,14034.3333,142542.3333,63.6,8.0333,4.749558432,3.261807624,23.8667,7.5333,7.2667,2661.3333,2871.3333,1827.3333,5054.3333,6825.6667,3342.3333,920,1273.3333,8242.3333,99.995,100.089,100.009,41.5667,33.6667,4.1667,3809,780.3333,222.3333,873,129.6667,80.3333,384,186.3333,1210427.667,401604.6667,229280.5722,217431.1729,1069517.933,79321.2431,1737413,94.595,93.0233,93.459,96.071,100.266,105.41,111.203,89.822,102.697,89.866,100.701,114.493,123.71,111.913,97.176,100.6,143.45,95.829,87.037,94.776,95.382,90.625,88.964,80.069,94.654,229.841,230.2873,194.5333,202.4,207.5333,199.3333,201.8333,199.7,127.8899353,287.0854857,99.1882,21.2383932,25.86446054,20.51100634,99.662,99.529,99.549,99.589,100.253,100.238,99.421,100.182,99.386,101.416,0.1433,0.1033,0.1433,0.1833,1.6433,3.55,3.4567,4.8733,3.23,1.91,0.04,0.08,1.54,0.1,1144822.691,1023.2333,4405,1531.5041,1183.3206,2165.2306,3791.3539,903.1659,3068.3965,21.7,91343.88,14979.564,115.1842848,76364.32,587.1979599,69385.9067,21957977.06,63845.05,15.7868,336.25,167.08,153.63,88.623,1.2523,0.9617,78.587,1.5814,0.995,75,170.8367,13.7,16.9,98.44787,16984238.1,98.5388,102.0547,90.2193,39.5667,41,1561.1667,1557966.667,0.6667,-0.04,0.5233,3.3133,240.5667,213.2333,125.8847,216.9793,417.6707,187.381,112.786,272.0513,229.187,221.5597,220.6967,20.9533,292619.4733,819161.8067,2655.4504,0.307,375850,1633915.667,1.2967,0.1458,0.2,0.06,86,131.6667,449.6667,205.6667,8886.4222,3026.5552,265.4563,15.07,0.0081,16.29,14847.82,796,5835500.57,312842.76,13063827.22,7221.42,387.14,1865.3143,1402.2167,1888.5367,2.0807,15.8662
12/1/2012,17489.852,11738.007,1049.9274,8289.6021,2424.8044,2736.423,2729.3101,973.3712,2162.9189,561.8034,0.2,3324.137,-7.7,2949.8748,1987.8121,2139.526,2456.092,13366.76,100.452,100.381,100.164,97.8916,100.6256,97.7274,96.301,96.3229,101.2885,86.7662,78.9809,100.971,102.0049,97.3395,76.6272,74.02,134860,112969,11957,116366.3333,18493.6667,7492.6667,4464.3333,5694,20901,7818,2672.3333,18235,13923.6667,5448.6667,842.6667,25476.6667,21891,14859.8,5621.6,2813,5051.6667,14026.3333,143364.6667,63.7,7.8,4.686996425,3.121191415,23.9667,7.2,7.1667,2670.3333,2845.3333,1800.6667,4853.6667,6511,3403,981,1308.3333,8104,100.476,100.272,100.586,41.5667,33.6667,4.1667,3874,908,294.3333,915,168.3333,87.3333,449,203.3333,1222942.333,407148.6667,237890.8689,219538.7168,1075667.576,83362.4088,1745786,95.126,93.4347,93.869,96.301,100.696,105.883,110.823,90.374,103.534,90.404,101.071,114.029,122.119,111.715,97.587,101.688,148.063,95.785,87.641,95.003,95.783,91.064,89.325,81.236,95.225,231.3693,231.3597,195.9,202.2667,209.5,201.7,201.3,201.1333,150.5423232,277.3472097,94.3553,21.2411972,25.8148233,20.4599268,99.87,101.413,101.529,99.892,99.867,99.906,102.43,100.769,102.352,98.405,0.16,0.0867,0.1367,0.1733,1.7067,3.36,3.54,4.5733,2.8667,1.65,0.05,0.09,1.62,0.1,1143131.131,1054.9,4475.5,1562.9359,1181.4611,2200.7311,3793.3665,902.314,3103.0452,12.7,91983.5,14882.283,111.3379972,77101.22,576.8130724,69886.0341,22097467.76,64333.06,16.4725,337.38,169.55,156.16,87.545,1.2977,0.9308,81.2781,1.6064,0.9913,79.4,182.0868,13.6,16.8,100.07497,17274698.8,98.7927,101.1511,91.9965,38.7333,41.0667,1547.3667,1546266.667,0.6933,-0.0733,0.5333,3.38,246.5,226.1667,127.257,219.7567,419.6333,188.6603,112.3717,273.8207,230.786,223.098,222.1973,21.0233,296963.1133,829149.1267,2704.4288,0.3191,376250,1651975,1.29,0.1439,0.19,0.03,85.6667,158.3333,472,199,9208.5924,3001.6558,266.9163,15.18,0.0092,16.43,14813.64,898.59,5872166.72,356203.19,13233345.91,7354.38,446.11,1648.5441,1418.2067,1900.8033,2.165,16.1073
3/1/2013,17662.4,11814.326,1076.2513,8295.8735,2461.4856,2845.38,2782.4845,993.6988,2196.2704,583.2029,0.5,3293.099,-8.7,3168.1648,1987.2065,2150.631,2453.983,12837.167,101.398,101.516,101.411,98.6517,100.9277,98.3209,97.3538,97.5658,101.5968,89.3585,81.6168,100.9727,101.7253,98.3316,76.9025,74.3764,135499.3333,113626,11992.6667,116873,18626.3333,7523,4469.6667,5777.3333,20973.6667,7848,2686.6667,18399.6667,14077.3333,5455,856.3333,25559.3333,21873.3333,14903.3,5642.7333,2802,5042,14029.3333,143323.3333,63.4667,7.7333,4.75742554,2.989784844,24.3,7.1333,7.0333,2651.6667,2913.3333,1829,4645,6445.3333,3300,973.6667,1273.3333,8017,100.823,100.565,101.02,41.8,33.6667,4.3333,4001,953.3333,311.3333,952,123.3333,96,513,221,1238362,414399.6667,240097.7978,223374.0943,1096699.681,88280.2589,1768555,95.459,93.7997,94.204,96.169,101.013,105.756,110.545,90.9,103.473,90.981,101.388,113.72,120.821,111.641,97.985,102.082,146.808,95.495,88.147,95.588,96.19,91.391,89.736,82.019,96.057,232.2993,232.5307,196.8333,203.6,210.8,203.7667,203,202.2667,151.208603,290.192468,100.5909,21.2971542,25.78191724,20.46915478,98.752,99.502,99.729,100.841,100.374,100.687,100.244,99.11,100.328,101.509,0.1433,0.0867,0.1133,0.1533,1.95,3.5,3.8767,4.81,2.86,1.55,0.03,0.07,1.86,0.08,1222814.679,1065,4526.1667,1590.7909,1181.8599,2240.0507,3789.3405,904.325,3144.3757,11.1,94611.36,14793.067,115.2362285,79818.29,621.7749615,72121.2476,22490109.7,66557.23,13.5031,337.75,173.07,159.51,89.436,1.3201,0.9304,92.2766,1.5506,1.0088,76.7,132.3761,13.6,16.6,100.73997,17569198.3,99.4718,101.358,93.7463,36.3333,41.2667,1727.2,1726733.333,0.8267,-0.0567,0.6833,3.7333,247.8,223.4,127.7267,220.117,421.9347,188.6417,112.3617,275.6947,231.7347,223.8323,223.0653,21.1333,300039.4933,829837.5333,2725.6299,0.3328,352600,1671768,1.2833,0.1511,0.17,0.02,95,152,481.6667,223.3333,11457.5734,3176.3762,268.29,15.3,0.0081,16.54,15115.09,798.79,5895088.75,311537.84,13365967.75,7463.36,394.42,1892.2545,1514.5133,2015.08,2.1017,17.2005
6/1/2013,17709.671,11848.089,1081.5002,8322.3972,2463.7126,2882.489,2811.5284,995.4274,2207.6145,602.9143,0.5,3288.858,-3,3434.5386,1993.0736,2170.131,2489.615,12934.442,101.461,101.72,101.796,99.0883,100.9528,98.5877,98.0486,97.7219,101.8468,90.8915,84.6502,100.8669,101.28,100.3837,76.982,74.3184,136078.6667,114221,12001.3333,117389.6667,18689,7535.3333,4466,5826.6667,21065,7880.6667,2703.6667,18581.3333,14199,5468.3333,861,25634,21857.6667,14959.7,5650.3333,2780,5044.6667,14033,143838.6667,63.4,7.5333,4.713067246,2.822096289,23.9667,7.1,6.6667,2613.6667,2796.6667,1938.3333,4390,6182.3333,3292,953,1273.3333,8001.3333,101.241,100.317,101.435,41.7667,33.6667,4.3,4094,868,253,985.6667,136.6667,89.3333,438.3333,203.6667,1241858,413888.6667,251526.6202,216787.8607,1123609.103,95732.3383,1780432,95.508,94.0643,94.474,96.518,101.162,104.787,109.812,91.382,102.402,91.431,101.328,112.903,118.762,111.501,98.083,101.351,137.886,95.684,88.788,95.493,95.809,91.431,90.394,83.413,96.462,232.045,233.0593,195.8667,203.9667,209.1667,202.4667,203.3,200.2667,179.3781924,294.0898858,100.1673,21.33644838,25.72360015,20.46471968,99.502,100.319,100.522,101.474,100.026,100.473,101.147,99.133,101.395,100.694,0.1167,0.05,0.0867,0.1267,1.9967,3.68,3.9633,4.8367,2.84,1.69,0.04,0.08,1.95,0.1,1340236.594,1084.4667,4580.4333,1608.5398,1191.6878,2272.2278,3772.201,903.7419,3175.9697,22.2,95568.82,14774.105,114.2229782,80794.71,624.6478529,72509.9656,23058853.55,66948.28,14.8919,341.94,180.04,165.73,91.292,1.3068,0.9418,98.6373,1.5367,1.0232,81.7,112.5437,13.5,16.5,100.05758,17525568.5,99.4983,103.8596,95.3722,36.5667,41.2667,1976.5333,1976166.667,0.9167,-0.0667,0.8,3.8467,248.7667,201.5333,126.9387,214.765,423.209,186.8087,111.8917,276.9563,231.3377,222.8563,222.7503,21.2133,303916.7167,836233.9567,2744.4682,0.3493,346533,1674794.667,1.29,0.1523,0.15,0.03,104.3333,153.3333,501,227,13629.3258,3368.013,269.835,15.52,0.0094,17.06,15339.17,927.85,5933677.67,358921.21,13697402.19,7756.11,469.16,1653.1978,1609.77,2134.7633,2.0432,18.2633
